id,stid,e5,e10,diesel,date,changed
14612904,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1189,9/5/2016 6:10,21
14617488,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1139,9/5/2016 6:38,21
14622441,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1129,9/5/2016 7:16,21
14640154,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1119,9/5/2016 9:44,21
14647961,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1119,9/5/2016 10:49,20
14659588,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1159,9/5/2016 12:02,21
14662472,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1109,9/5/2016 12:17,21
14671425,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1099,9/5/2016 12:44,21
14675905,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1079,9/5/2016 13:28,21
14718643,49d45108-e566-470e-aa7e-fd3c6590c683,1259,1239,1059,9/5/2016 18:50,21
14727723,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1199,9/5/2016 22:02,21
14748531,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1139,9/6/2016 6:37,21
14757949,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1119,9/6/2016 7:52,21
14790130,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1159,9/6/2016 12:02,21
14792846,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1119,9/6/2016 12:12,21
14797843,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1109,9/6/2016 12:28,21
14813585,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1089,9/6/2016 13:53,21
14837078,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1079,9/6/2016 16:23,21
14848672,49d45108-e566-470e-aa7e-fd3c6590c683,1259,1239,1049,9/6/2016 18:17,21
14860052,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1199,9/6/2016 22:02,21
14882683,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1149,9/7/2016 6:47,21
14886740,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1129,9/7/2016 7:19,21
14911721,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1109,9/7/2016 10:36,21
14918577,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1099,9/7/2016 11:35,21
14925337,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1139,9/7/2016 12:01,21
14927225,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1109,9/7/2016 12:15,21
14941927,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1089,9/7/2016 13:26,21
14942446,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1079,9/7/2016 13:29,21
14967462,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1069,9/7/2016 16:09,1
14969328,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1069,9/7/2016 16:22,20
14988448,49d45108-e566-470e-aa7e-fd3c6590c683,1259,1239,1059,9/7/2016 20:46,21
14991464,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1199,9/7/2016 22:00,21
15014887,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1139,9/8/2016 6:49,21
15041724,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1129,9/8/2016 10:16,1
15057312,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1169,9/8/2016 12:01,21
15060205,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1149,9/8/2016 12:16,21
15069069,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1149,9/8/2016 12:42,20
15075134,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1129,9/8/2016 13:26,21
15079418,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1079,9/8/2016 13:45,21
15080664,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1079,9/8/2016 13:50,20
15118794,49d45108-e566-470e-aa7e-fd3c6590c683,1259,1239,1049,9/8/2016 18:46,21
15127823,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1199,9/8/2016 22:01,21
15149413,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1129,9/9/2016 6:40,21
15153677,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1109,9/9/2016 7:11,21
15183124,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1099,9/9/2016 11:06,21
15191070,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1139,9/9/2016 12:00,21
15195556,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1129,9/9/2016 12:15,21
15200677,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1119,9/9/2016 12:30,21
15210568,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1099,9/9/2016 13:30,21
15214639,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1089,9/9/2016 13:48,1
15240790,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1069,9/9/2016 16:34,21
15259508,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1399,1219,9/9/2016 22:00,21
15278117,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1139,9/10/2016 6:36,21
15307130,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1139,9/10/2016 10:46,20
15308257,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1129,9/10/2016 10:56,1
15316022,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1169,9/10/2016 12:00,21
15320177,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1159,9/10/2016 12:05,1
15323122,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1159,9/10/2016 12:23,20
15335369,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1139,9/10/2016 13:26,21
15339307,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1139,9/10/2016 13:45,20
15345488,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1109,9/10/2016 14:15,1
15363515,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1079,9/10/2016 16:34,1
15375108,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1069,9/10/2016 19:35,21
15376564,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1069,9/10/2016 20:19,20
15378857,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1399,1219,9/10/2016 22:00,21
15398100,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1129,9/11/2016 6:41,21
15427748,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1169,9/11/2016 12:00,21
15436816,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1169,9/11/2016 12:29,20
15450371,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1149,9/11/2016 13:52,21
15468399,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1149,9/11/2016 16:03,20
15469592,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1129,9/11/2016 16:16,1
15475964,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1099,9/11/2016 18:18,21
15478759,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1089,9/11/2016 19:57,1
15479679,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1059,9/11/2016 21:01,21
15483422,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1399,1219,9/11/2016 22:01,21
15501938,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1139,9/12/2016 6:36,21
15527621,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1129,9/12/2016 10:01,21
15544919,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1169,9/12/2016 12:01,21
15551011,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1169,9/12/2016 12:26,20
15561744,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1149,9/12/2016 13:22,21
15572662,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1109,9/12/2016 14:09,1
15589857,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1099,9/12/2016 16:02,1
15602001,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1099,9/12/2016 17:52,20
15605706,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1059,9/12/2016 18:37,21
15614995,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1399,1219,9/12/2016 22:01,21
15636295,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1139,9/13/2016 6:37,21
15645555,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1139,9/13/2016 7:50,20
15654535,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1059,9/13/2016 8:58,21
15679571,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1099,9/13/2016 12:01,21
15703588,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1079,9/13/2016 13:53,21
15741398,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1049,9/13/2016 18:49,21
15752715,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1399,1199,9/13/2016 22:01,21
15773327,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1129,9/14/2016 6:36,21
15787218,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1059,9/14/2016 8:55,21
15790279,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1049,9/14/2016 9:24,21
15809834,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1089,9/14/2016 12:00,21
15835791,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1069,9/14/2016 13:52,21
15882105,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1069,9/14/2016 17:57,63
15889665,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1059,9/14/2016 19:04,21
15897380,49d45108-e566-470e-aa7e-fd3c6590c683,1419,1399,1199,9/14/2016 22:00,21
15918746,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1199,9/15/2016 6:20,20
15921286,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1139,9/15/2016 6:39,21
15925612,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1119,9/15/2016 7:16,21
15936789,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1059,9/15/2016 8:49,21
15963107,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1099,9/15/2016 12:02,21
15994170,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1099,9/15/2016 13:48,63
15997103,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1079,9/15/2016 13:53,21
16019422,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1079,9/15/2016 15:17,63
16038285,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1069,9/15/2016 16:35,63
16054311,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1069,9/15/2016 17:50,63
16070729,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1069,9/15/2016 19:05,63
16088488,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1069,9/15/2016 19:45,63
16090823,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1049,9/15/2016 20:28,21
16093855,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1199,9/15/2016 22:00,21
16118558,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1129,9/16/2016 6:42,21
16125524,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1119,9/16/2016 7:42,1
16129283,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1119,9/16/2016 8:19,20
16156818,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1119,9/16/2016 10:45,63
16161591,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1109,9/16/2016 11:12,1
16170508,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1149,9/16/2016 12:01,21
16172776,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1149,9/16/2016 12:16,20
16183030,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1139,9/16/2016 12:50,1
16189258,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1089,9/16/2016 13:33,21
16234363,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1059,9/16/2016 19:52,21
16241235,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1199,9/16/2016 22:01,21
16259111,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1139,9/17/2016 6:37,21
16262718,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1129,9/17/2016 7:07,1
16287043,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1109,9/17/2016 10:44,21
16289508,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1109,9/17/2016 11:06,20
16297156,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1149,9/17/2016 12:00,21
16301399,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1139,9/17/2016 12:15,21
16319763,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1119,9/17/2016 13:50,21
16325481,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1109,9/17/2016 14:18,1
16341531,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1099,9/17/2016 16:18,21
16357054,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1079,9/17/2016 19:43,21
16363101,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1199,9/17/2016 22:01,21
16379657,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1079,9/18/2016 6:31,21
16414524,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1119,9/18/2016 12:02,21
16429791,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1099,9/18/2016 13:26,21
16433647,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1099,9/18/2016 13:45,20
16457534,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1099,9/18/2016 14:54,63
16479055,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1099,9/18/2016 16:15,63
16481703,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1079,9/18/2016 16:26,1
16498828,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1079,9/18/2016 17:32,63
16516420,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1079,9/18/2016 18:44,63
16533038,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1079,9/18/2016 19:30,63
16536339,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1069,9/18/2016 20:44,1
16540571,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1199,9/18/2016 22:02,21
16562067,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1149,9/19/2016 6:35,21
16568748,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1139,9/19/2016 7:26,21
16581775,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1129,9/19/2016 9:07,21
16597475,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1109,9/19/2016 11:13,21
16604547,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1149,9/19/2016 12:00,21
16609081,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1149,9/19/2016 12:16,20
16628983,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1129,9/19/2016 13:52,21
16635301,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1109,9/19/2016 14:22,1
16648750,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1099,9/19/2016 15:53,1
16669832,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1089,9/19/2016 19:23,21
16670650,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1059,9/19/2016 19:37,21
16678222,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1199,9/19/2016 22:01,21
16700751,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1129,9/20/2016 6:42,21
16720870,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1129,9/20/2016 9:20,20
16724028,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1129,9/20/2016 9:46,20
16726340,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1109,9/20/2016 10:04,1
16740802,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1149,9/20/2016 12:00,21
16744097,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1139,9/20/2016 12:02,21
16745226,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1119,9/20/2016 12:13,1
16746368,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1109,9/20/2016 12:21,21
16765424,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1099,9/20/2016 13:52,21
16788593,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1099,9/20/2016 16:22,20
16801612,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1099,9/20/2016 18:27,20
16803310,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1049,9/20/2016 18:52,1
16813652,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1209,9/20/2016 22:01,21
16834490,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1129,9/21/2016 6:30,21
16845394,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1099,9/21/2016 7:59,1
16866148,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1099,9/21/2016 10:39,20
16869479,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1099,9/21/2016 11:07,20
16872076,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1089,9/21/2016 11:28,1
16878946,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1129,9/21/2016 12:01,21
16880902,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1119,9/21/2016 12:15,1
16888888,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1109,9/21/2016 12:38,21
16900348,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1089,9/21/2016 13:50,21
16924408,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1079,9/21/2016 16:31,21
16941721,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1079,9/21/2016 19:55,20
16941937,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1069,9/21/2016 19:59,1
16942650,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1059,9/21/2016 20:14,1
16948046,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1209,9/21/2016 22:01,21
16969401,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1129,9/22/2016 6:36,21
16981319,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1099,9/22/2016 8:18,1
16987446,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1079,9/22/2016 9:01,1
16989048,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1079,9/22/2016 9:13,20
16991113,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1079,9/22/2016 9:30,20
17009039,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1119,9/22/2016 12:00,21
17013456,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1119,9/22/2016 12:03,20
17034675,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1099,9/22/2016 13:52,21
17038379,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1089,9/22/2016 14:08,1
17068398,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1089,9/22/2016 18:01,20
17072052,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1089,9/22/2016 18:41,20
17075428,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1069,9/22/2016 19:24,21
17077701,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1059,9/22/2016 20:05,1
17083752,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1219,9/22/2016 22:02,21
17103545,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1129,9/23/2016 6:26,21
17105916,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1129,9/23/2016 6:42,20
17118610,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1099,9/23/2016 8:28,1
17124850,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1099,9/23/2016 9:16,20
17143457,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1139,9/23/2016 12:00,21
17147446,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1089,9/23/2016 12:02,1
17168801,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1069,9/23/2016 13:52,21
17193793,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1069,9/23/2016 16:43,20
17209428,49d45108-e566-470e-aa7e-fd3c6590c683,1269,1249,1059,9/23/2016 20:15,21
17214661,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1219,9/23/2016 22:01,21
17232953,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1129,9/24/2016 6:40,21
17248303,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1129,9/24/2016 8:56,20
17273361,49d45108-e566-470e-aa7e-fd3c6590c683,1379,1359,1169,9/24/2016 12:03,21
17276183,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1139,9/24/2016 12:16,21
17285785,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1129,9/24/2016 12:49,21
17289038,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1109,9/24/2016 13:24,21
17295546,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1089,9/24/2016 13:54,21
17328925,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1069,9/24/2016 19:15,21
17336272,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1219,9/24/2016 22:01,21
17353666,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1149,9/25/2016 6:39,21
17354198,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1149,9/25/2016 6:42,20
17379221,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1149,9/25/2016 11:00,20
17388347,49d45108-e566-470e-aa7e-fd3c6590c683,1389,1369,1189,9/25/2016 12:01,21
17389397,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1159,9/25/2016 12:05,21
17407160,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1139,9/25/2016 13:49,21
17410594,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1119,9/25/2016 14:06,21
17422604,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1109,9/25/2016 15:36,1
17427931,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1109,9/25/2016 16:28,20
17430402,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1099,9/25/2016 16:58,1
17437493,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1089,9/25/2016 18:48,1
17441271,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1069,9/25/2016 20:06,21
17446733,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1219,9/25/2016 22:01,21
17467152,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1149,9/26/2016 6:27,21
17482762,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1139,9/26/2016 8:50,21
17500999,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1129,9/26/2016 11:16,21
17509607,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1169,9/26/2016 12:01,21
17511798,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1139,9/26/2016 12:16,1
17522043,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1099,9/26/2016 12:49,21
17532121,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1079,9/26/2016 13:52,21
17572326,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1069,9/26/2016 19:25,21
17573973,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1069,9/26/2016 19:53,20
17581045,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1219,9/26/2016 22:03,21
17599548,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1209,9/27/2016 6:16,1
17603339,49d45108-e566-470e-aa7e-fd3c6590c683,1359,1339,1139,9/27/2016 6:42,21
17622599,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1139,9/27/2016 9:16,20
17625231,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1139,9/27/2016 9:37,20
17628521,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1129,9/27/2016 10:04,1
17639324,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1129,9/27/2016 11:26,20
17647224,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1169,9/27/2016 12:01,21
17649369,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1159,9/27/2016 12:16,1
17656368,49d45108-e566-470e-aa7e-fd3c6590c683,1319,1299,1109,9/27/2016 12:33,21
17668638,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1089,9/27/2016 13:46,21
17705035,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1089,9/27/2016 17:58,20
17707165,49d45108-e566-470e-aa7e-fd3c6590c683,1279,1259,1069,9/27/2016 18:22,1
17713807,49d45108-e566-470e-aa7e-fd3c6590c683,1259,1239,1069,9/27/2016 20:01,20
17714642,49d45108-e566-470e-aa7e-fd3c6590c683,1259,1239,1059,9/27/2016 20:19,1
17719732,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1209,9/27/2016 22:01,21
17741902,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1139,9/28/2016 6:38,21
17743984,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1139,9/28/2016 6:55,20
17766269,49d45108-e566-470e-aa7e-fd3c6590c683,1339,1319,1129,9/28/2016 9:49,1
17770653,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1129,9/28/2016 10:21,20
17779813,49d45108-e566-470e-aa7e-fd3c6590c683,1329,1309,1109,9/28/2016 11:33,1
17786730,49d45108-e566-470e-aa7e-fd3c6590c683,1369,1349,1149,9/28/2016 12:01,21
17807838,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1129,9/28/2016 13:48,21
17811602,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1129,9/28/2016 14:04,20
17811898,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1119,9/28/2016 14:06,1
17835287,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1099,9/28/2016 16:43,1
17843854,49d45108-e566-470e-aa7e-fd3c6590c683,1309,1289,1079,9/28/2016 18:04,1
17846171,49d45108-e566-470e-aa7e-fd3c6590c683,1299,1279,1079,9/28/2016 18:30,20
17851713,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1079,9/28/2016 19:45,20
17853038,49d45108-e566-470e-aa7e-fd3c6590c683,1289,1269,1059,9/28/2016 20:10,1
17858502,49d45108-e566-470e-aa7e-fd3c6590c683,1399,1379,1199,9/28/2016 22:01,21
17879705,49d45108-e566-470e-aa7e-fd3c6590c683,1349,1329,1139,9/29/2016 6:35,21
