id,stid,e5,e10,diesel,date,changed
34241654,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1119,2/1/2017 17:19,20
34245892,7a5ee48a-680a-49e3-8705-fa4020f94e74,1329,1309,1109,2/1/2017 18:09,1
34256153,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1279,2/1/2017 22:01,21
34271214,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1229,2/2/2017 5:29,21
34293973,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1199,2/2/2017 8:20,21
34297524,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1149,2/2/2017 8:39,21
34320673,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,2/2/2017 11:19,21
34326730,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1179,2/2/2017 12:01,21
34357476,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,2/2/2017 14:26,21
34392147,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1279,2/2/2017 22:01,21
34407569,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1229,2/3/2017 5:29,21
34408788,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1209,2/3/2017 5:33,21
34431210,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,2/3/2017 8:20,21
34434926,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1149,2/3/2017 8:39,21
34448125,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,2/3/2017 10:09,21
34459585,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,2/3/2017 11:29,21
34464973,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1179,2/3/2017 12:01,21
34495369,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,2/3/2017 14:24,21
34529140,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1279,2/3/2017 22:01,21
34542795,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1249,2/4/2017 5:23,21
34560643,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1239,2/4/2017 8:23,21
34577702,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1169,2/4/2017 10:30,1
34589002,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1189,2/4/2017 12:01,21
34592503,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1189,2/4/2017 12:24,20
34616200,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1149,2/4/2017 14:23,21
34628326,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1139,2/4/2017 15:39,1
34630681,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,2/4/2017 15:59,20
34632908,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1129,2/4/2017 16:19,1
34635925,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1119,2/4/2017 16:49,1
34650855,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1279,2/4/2017 22:00,21
34664861,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1249,2/5/2017 5:23,21
34677998,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1239,2/5/2017 8:21,21
34683801,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1209,2/5/2017 8:58,1
34686667,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1209,2/5/2017 9:19,20
34700078,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1189,2/5/2017 11:08,21
34707450,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1209,2/5/2017 12:00,21
34710355,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1199,2/5/2017 12:22,21
34732958,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1149,2/5/2017 14:21,21
34738430,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1149,2/5/2017 14:49,20
34745285,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1139,2/5/2017 15:48,1
34747369,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,2/5/2017 16:08,20
34751218,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1129,2/5/2017 16:48,1
34764803,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1279,2/5/2017 22:01,21
34779340,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1199,2/6/2017 5:25,21
34804474,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1169,2/6/2017 8:21,21
34809531,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1159,2/6/2017 8:49,21
34824124,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,2/6/2017 10:29,21
34837618,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1179,2/6/2017 12:01,21
34866655,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,2/6/2017 14:28,21
34876817,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,2/6/2017 15:28,21
34903055,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1279,2/6/2017 22:02,21
34918249,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1189,2/7/2017 5:31,21
34942810,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1159,2/7/2017 8:27,21
34946835,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,2/7/2017 8:47,21
34964918,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,2/7/2017 10:56,21
34974114,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,2/7/2017 12:00,21
35003260,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,2/7/2017 14:27,21
35042897,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1279,2/7/2017 22:00,21
35058520,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1229,2/8/2017 5:31,21
35084214,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1199,2/8/2017 8:29,21
35089356,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1159,2/8/2017 8:58,21
35101643,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,2/8/2017 10:18,21
35116119,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,2/8/2017 12:01,21
35145188,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,2/8/2017 14:28,21
35149090,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1109,2/8/2017 14:48,1
35179220,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1279,2/8/2017 22:01,21
35194441,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1229,2/9/2017 5:33,21
35218645,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1199,2/9/2017 8:29,21
35222213,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1159,2/9/2017 8:47,21
35238702,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,2/9/2017 10:38,21
35250464,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1179,2/9/2017 12:00,21
35279986,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,2/9/2017 14:27,21
35321389,7a5ee48a-680a-49e3-8705-fa4020f94e74,1509,1489,1279,2/9/2017 22:00,21
35334871,7a5ee48a-680a-49e3-8705-fa4020f94e74,1459,1439,1239,2/10/2017 5:32,21
35338531,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1219,2/10/2017 5:58,21
35359944,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1189,2/10/2017 8:29,21
35364895,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1159,2/10/2017 8:57,21
35382644,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,2/10/2017 10:57,21
35392355,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,2/10/2017 12:00,21
35422901,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,2/10/2017 14:28,21
35460566,7a5ee48a-680a-49e3-8705-fa4020f94e74,1509,1489,1279,2/10/2017 22:01,21
35474967,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1139,2/11/2017 5:32,21
35496262,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,2/11/2017 8:31,21
35526893,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,2/11/2017 12:01,21
35555331,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,2/11/2017 14:29,21
35583989,7a5ee48a-680a-49e3-8705-fa4020f94e74,1509,1489,1279,2/11/2017 22:01,21
35598084,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1199,2/12/2017 5:32,21
35614889,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,2/12/2017 8:31,21
35619649,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1159,2/12/2017 8:59,21
35635715,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,2/12/2017 10:59,21
35643515,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,2/12/2017 12:01,21
35671806,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1129,2/12/2017 14:29,21
35701607,7a5ee48a-680a-49e3-8705-fa4020f94e74,1509,1489,1279,2/12/2017 22:01,21
35716907,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1199,2/13/2017 5:31,21
35743428,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1169,2/13/2017 8:29,21
35747296,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1159,2/13/2017 8:48,1
35749921,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,2/13/2017 9:08,21
35763344,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,2/13/2017 10:38,21
35775954,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,2/13/2017 12:01,21
35805588,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,2/13/2017 14:28,21
35834393,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,2/13/2017 18:17,20
35835090,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1109,2/13/2017 18:27,1
35844648,7a5ee48a-680a-49e3-8705-fa4020f94e74,1509,1489,1279,2/13/2017 22:01,21
35859470,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1219,2/14/2017 5:31,21
35885049,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1159,2/14/2017 8:28,21
35899206,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,2/14/2017 9:57,21
35916639,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,2/14/2017 12:00,21
35950123,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1129,2/14/2017 15:03,21
35982231,7a5ee48a-680a-49e3-8705-fa4020f94e74,1509,1489,1289,2/14/2017 22:00,21
35997126,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1239,2/15/2017 5:30,21
36022365,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1209,2/15/2017 8:28,21
36029287,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1129,2/15/2017 9:07,21
36054274,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,2/15/2017 12:00,21
36081411,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,2/15/2017 14:18,21
36120102,7a5ee48a-680a-49e3-8705-fa4020f94e74,1509,1489,1289,2/15/2017 22:00,21
36134818,7a5ee48a-680a-49e3-8705-fa4020f94e74,1469,1449,1239,2/16/2017 5:32,21
36159611,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1209,2/16/2017 8:29,21
36164841,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1159,2/16/2017 8:58,21
36181288,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1139,2/16/2017 10:58,21
36190564,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,2/16/2017 12:01,21
36220560,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,2/16/2017 14:29,21
36259958,7a5ee48a-680a-49e3-8705-fa4020f94e74,1509,1489,1289,2/16/2017 22:01,21
36275065,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1219,2/17/2017 5:32,21
36276714,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1199,2/17/2017 5:40,21
36299947,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1189,2/17/2017 8:29,21
36303689,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1159,2/17/2017 8:48,21
36316800,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1139,2/17/2017 10:19,21
36331148,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,2/17/2017 12:01,21
36362097,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,2/17/2017 14:30,21
36377042,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1109,2/17/2017 16:08,1
36401453,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1279,2/17/2017 22:01,21
36416463,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1219,2/18/2017 5:33,21
36422668,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1199,2/18/2017 6:39,21
36438940,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1169,2/18/2017 8:38,21
36441943,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1169,2/18/2017 9:00,20
36451964,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1149,2/18/2017 10:09,21
36468702,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1169,2/18/2017 12:01,21
36497934,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1139,2/18/2017 14:29,21
36509562,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1139,2/18/2017 15:48,20
36513276,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1129,2/18/2017 16:18,1
36532424,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1279,2/18/2017 22:01,21
36547224,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,2/19/2017 5:33,21
36572932,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1169,2/19/2017 9:47,21
36590732,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1189,2/19/2017 12:00,21
36595937,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,2/19/2017 12:30,21
36617662,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1159,2/19/2017 14:28,21
36624030,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1149,2/19/2017 15:07,21
36636151,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,2/19/2017 16:57,21
36640477,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1129,2/19/2017 17:48,1
36650148,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1279,2/19/2017 22:00,21
36664900,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1229,2/20/2017 5:32,21
36684544,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1219,2/20/2017 8:29,21
36692327,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1159,2/20/2017 9:38,21
36710891,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1179,2/20/2017 12:00,21
36731148,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,2/20/2017 13:38,20
36739391,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,2/20/2017 14:21,21
36763997,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,2/20/2017 17:09,20
36781268,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1289,2/20/2017 22:00,21
36796711,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1219,2/21/2017 5:23,21
36800285,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1199,2/21/2017 5:50,21
36820594,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1189,2/21/2017 8:20,21
36825840,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1159,2/21/2017 8:49,21
36834917,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1139,2/21/2017 9:49,21
36849920,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,2/21/2017 11:39,21
36854003,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,2/21/2017 12:01,21
36881182,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,2/21/2017 14:23,21
36899780,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,2/21/2017 16:19,20
36921463,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1299,2/21/2017 22:01,21
36936788,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1219,2/22/2017 5:25,21
36960723,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1209,2/22/2017 8:20,21
36963752,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1159,2/22/2017 8:39,21
36982475,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1139,2/22/2017 10:49,21
36993644,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1189,2/22/2017 12:01,21
37023737,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,2/22/2017 14:22,21
37068070,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1289,2/22/2017 22:01,21
37083889,7a5ee48a-680a-49e3-8705-fa4020f94e74,1449,1429,1219,2/23/2017 5:26,21
37090183,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1199,2/23/2017 6:10,21
37109856,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1189,2/23/2017 8:21,21
37113608,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1149,2/23/2017 8:38,21
37128001,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1149,2/23/2017 10:10,20
37135834,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1129,2/23/2017 10:59,1
37145547,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,2/23/2017 12:01,21
37175160,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1129,2/23/2017 14:26,21
37177077,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,2/23/2017 14:37,1
37209699,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1299,2/23/2017 22:00,21
37225151,7a5ee48a-680a-49e3-8705-fa4020f94e74,1439,1419,1219,2/24/2017 5:28,21
37226678,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1199,2/24/2017 5:34,21
37251068,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1189,2/24/2017 8:21,21
37256211,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1159,2/24/2017 8:49,21
37268595,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1139,2/24/2017 10:09,21
37286539,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1189,2/24/2017 12:00,21
37315869,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,2/24/2017 14:22,21
37335242,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,2/24/2017 16:08,20
37360417,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1299,2/24/2017 22:00,21
37375302,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1179,2/25/2017 5:26,21
37399424,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1169,2/25/2017 8:37,1
37419483,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1159,2/25/2017 10:50,21
37431101,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,2/25/2017 12:00,21
37460081,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1129,2/25/2017 14:22,21
37467822,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,2/25/2017 14:58,20
37479182,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1129,2/25/2017 16:19,20
37500112,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1299,2/25/2017 22:00,21
37515494,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,2/26/2017 5:28,21
37554510,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1169,2/26/2017 11:00,21
37563603,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1189,2/26/2017 12:06,21
37585544,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1169,2/26/2017 14:21,21
37588113,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1149,2/26/2017 14:31,21
37594418,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1149,2/26/2017 15:10,20
37602624,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1139,2/26/2017 16:09,21
37608584,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,2/26/2017 17:00,1
37623421,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1299,2/26/2017 22:01,21
37639298,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,2/27/2017 5:30,21
37664439,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1169,2/27/2017 8:21,21
37674730,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1159,2/27/2017 9:21,1
37700534,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1179,2/27/2017 12:01,21
37733768,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1159,2/27/2017 14:29,21
37760870,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1159,2/27/2017 17:46,20
37774809,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1299,2/27/2017 22:00,21
37790958,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1209,2/28/2017 5:31,21
37816756,7a5ee48a-680a-49e3-8705-fa4020f94e74,1419,1399,1199,2/28/2017 8:27,21
37823402,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1159,2/28/2017 9:05,21
37850790,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1179,2/28/2017 12:00,21
37857130,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,2/28/2017 12:29,20
37881040,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1149,2/28/2017 14:25,21
37885569,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,2/28/2017 14:47,1
37890200,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,2/28/2017 15:16,21
37902644,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1129,2/28/2017 16:46,20
37918414,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1299,2/28/2017 22:00,21
37935481,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1219,3/1/2017 5:31,21
37937218,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1199,3/1/2017 5:37,21
37964101,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1189,3/1/2017 8:28,21
37969462,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1159,3/1/2017 8:56,21
37972791,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,3/1/2017 9:16,21
37983437,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,3/1/2017 10:28,21
37989906,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,3/1/2017 11:19,20
37995801,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1179,3/1/2017 12:00,21
38026759,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1119,3/1/2017 14:29,21
38030595,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,3/1/2017 14:50,20
38063000,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1299,3/1/2017 22:01,21
38078875,7a5ee48a-680a-49e3-8705-fa4020f94e74,1389,1369,1169,3/2/2017 5:29,21
38104223,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1159,3/2/2017 8:22,21
38118307,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1159,3/2/2017 9:49,20
38119941,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1149,3/2/2017 10:00,1
38131939,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,3/2/2017 11:19,21
38138449,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1189,3/2/2017 12:01,21
38170770,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1129,3/2/2017 14:26,21
38199640,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1109,3/2/2017 17:49,1
38211250,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1299,3/2/2017 22:01,21
38227850,7a5ee48a-680a-49e3-8705-fa4020f94e74,1429,1409,1219,3/3/2017 5:28,21
38231773,7a5ee48a-680a-49e3-8705-fa4020f94e74,1409,1389,1199,3/3/2017 5:52,21
38254454,7a5ee48a-680a-49e3-8705-fa4020f94e74,1399,1379,1189,3/3/2017 8:21,21
38259949,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1159,3/3/2017 8:50,21
38266052,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1139,3/3/2017 9:30,21
38283636,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,3/3/2017 11:30,21
38288545,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1179,3/3/2017 12:01,21
38317990,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1119,3/3/2017 14:22,21
38362503,7a5ee48a-680a-49e3-8705-fa4020f94e74,1499,1479,1299,3/3/2017 22:01,21
38377675,7a5ee48a-680a-49e3-8705-fa4020f94e74,1379,1359,1179,3/4/2017 5:25,21
38385174,7a5ee48a-680a-49e3-8705-fa4020f94e74,1369,1349,1169,3/4/2017 6:39,21
38397160,7a5ee48a-680a-49e3-8705-fa4020f94e74,1359,1339,1159,3/4/2017 8:10,21
38409580,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1159,3/4/2017 9:20,20
38416496,7a5ee48a-680a-49e3-8705-fa4020f94e74,1349,1329,1139,3/4/2017 10:09,1
38423985,7a5ee48a-680a-49e3-8705-fa4020f94e74,1339,1319,1139,3/4/2017 10:59,20
